Group Summary: Performance Levels: STAAR 3-8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Group,Admin,Grade,STAAR - Reading - Number Tested,STAAR - Reading - Average Scale Score,STAAR - Reading - Did Not Meet - %,STAAR - Reading - Approaches - %,STAAR - Reading - Meets - %,STAAR - Reading - Masters - %,STAAR - Mathematics - Number Tested,STAAR - Mathematics - Average Scale Score,STAAR - Mathematics - Did Not Meet - %,STAAR - Mathematics - Approaches - %,STAAR - Mathematics - Meets - %,STAAR - Mathematics - Masters - %,STAAR - Writing - Number Tested,STAAR - Writing - Average Scale Score,STAAR - Writing - Did Not Meet - %,STAAR - Writing - Approaches - %,STAAR - Writing - Meets - %,STAAR - Writing - Masters - %,STAAR - Science - Number Tested,STAAR - Science - Average Scale Score,STAAR - Science - Did Not Meet - %,STAAR - Science - Approaches - %,STAAR - Science - Meets - %,STAAR - Science - Masters - %,STAAR - Social Studies - Number Tested,STAAR - Social Studies - Average Scale Score,STAAR - Social Studies - Did Not Meet - %,STAAR - Social Studies - Approaches - %,STAAR - Social Studies - Meets - %,STAAR - Social Studies - Masters - %,STAAR Spanish - Reading - Number Tested,STAAR Spanish - Reading - Average Scale Score,STAAR Spanish - Reading - Did Not Meet - %,STAAR Spanish - Reading - Approaches - %,STAAR Spanish - Reading - Meets - %,STAAR Spanish - Reading - Masters - %,STAAR Spanish - Mathematics - Number Tested,STAAR Spanish - Mathematics - Average Scale Score,STAAR Spanish - Mathematics - Did Not Meet - %,STAAR Spanish - Mathematics - Approaches - %,STAAR Spanish - Mathematics - Meets - %,STAAR Spanish - Mathematics - Masters - %,STAAR Spanish - Writing - Number Tested,STAAR Spanish - Writing - Average Scale Score,STAAR Spanish - Writing - Did Not Meet - %,STAAR Spanish - Writing - Approaches - %,STAAR Spanish - Writing - Meets - %,STAAR Spanish - Writing - Masters - %,STAAR Spanish - Science - Number Tested,STAAR Spanish - Science - Average Scale Score,STAAR Spanish - Science - Did Not Meet - %,STAAR Spanish - Science - Approaches - %,STAAR Spanish - Science - Meets - %,STAAR Spanish - Science - Masters - %,STAAR All Versions - Reading - Number Tested,STAAR All Versions - Reading - Did Not Meet - %,STAAR All Versions - Reading - Approaches - %,STAAR All Versions - Reading - Meets - %,STAAR All Versions - Reading - Masters - %,STAAR All Versions - Mathematics - Number Tested,STAAR All Versions - Mathematics - Did Not Meet - %,STAAR All Versions - Mathematics - Approaches - %,STAAR All Versions - Mathematics - Meets - %,STAAR All Versions - Mathematics - Masters - %,STAAR All Versions - Writing - Number Tested,STAAR All Versions - Writing - Did Not Meet - %,STAAR All Versions - Writing - Approaches - %,STAAR All Versions - Writing - Meets - %,STAAR All Versions - Writing - Masters - %,STAAR All Versions - Science - Number Tested,STAAR All Versions - Science - Did Not Meet - %,STAAR All Versions - Science - Approaches - %,STAAR All Versions - Science - Meets - %,STAAR All Versions - Science - Masters - %,STAAR All Versions - Social Studies - Number Tested,STAAR All Versions - Social Studies - Did Not Meet - %,STAAR All Versions - Social Studies - Approaches - %,STAAR All Versions - Social Studies - Meets - %,STAAR All Versions - Social Studies - Masters - %,Org Id
Male,Spring 2022,8,17,1699,12,88,53,29,12,1606,50,50,17,0,,,,,,,18,3970,22,78,44,22,18,3720,50,50,28,11,,,,,,,,,,,,,,,,,,,,,,,,,17,12,88,53,29,12,50,50,17,0,,,,,,18,22,78,44,22,18,50,50,28,11,101871102
Female,Spring 2022,8,19,1767,16,84,63,47,15,1587,40,60,7,0,,,,,,,19,3922,26,74,53,16,19,3565,53,47,11,0,,,,,,,,,,,,,,,,,,,,,,,,,19,16,84,63,47,15,40,60,7,0,,,,,,19,26,74,53,16,19,53,47,11,0,101871102
Hispanic/Latino,Spring 2022,8,12,1650,33,67,33,17,10,1565,80,20,10,0,,,,,,,13,3718,46,54,23,15,13,3555,69,31,8,8,,,,,,,,,,,,,,,,,,,,,,,,,12,33,67,33,17,10,80,20,10,0,,,,,,13,46,54,23,15,13,69,31,8,8,101871102
Asian,Spring 2022,8,2,-,-,-,-,-,1,-,-,-,-,-,,,,,,,2,-,-,-,-,-,2,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,2,-,-,-,-,1,-,-,-,-,,,,,,2,-,-,-,-,2,-,-,-,-,101871102
Black or African American,Spring 2022,8,17,1771,0,100,65,41,13,1621,15,85,8,0,,,,,,,17,4038,12,88,65,12,17,3620,47,53,12,0,,,,,,,,,,,,,,,,,,,,,,,,,17,0,100,65,41,13,15,85,8,0,,,,,,17,12,88,65,12,17,47,53,12,0,101871102
White,Spring 2022,8,3,-,-,-,-,-,2,-,-,-,-,-,,,,,,,3,-,-,-,-,-,3,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,3,-,-,-,-,2,-,-,-,-,,,,,,3,-,-,-,-,3,-,-,-,-,101871102
Two or More Races,Spring 2022,8,2,-,-,-,-,-,1,-,-,-,-,-,,,,,,,2,-,-,-,-,-,2,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,2,-,-,-,-,1,-,-,-,-,,,,,,2,-,-,-,-,2,-,-,-,-,101871102
Economically Disadvantaged,Spring 2022,8,26,1738,15,85,58,31,21,1587,48,52,10,0,,,,,,,26,3893,27,73,50,15,26,3590,54,46,15,0,,,,,,,,,,,,,,,,,,,,,,,,,26,15,85,58,31,21,48,52,10,0,,,,,,26,27,73,50,15,26,54,46,15,0,101871102
Not Economically Disadvantaged,Spring 2022,8,10,1726,10,90,60,60,6,1624,33,67,17,0,,,,,,,11,4070,18,82,45,27,11,3759,45,55,27,18,,,,,,,,,,,,,,,,,,,,,,,,,10,10,90,60,60,6,33,67,17,0,,,,,,11,18,82,45,27,11,45,55,27,18,101871102
"Title I, Part A",Spring 2022,8,36,1735,14,86,58,39,27,1596,44,56,11,0,,,,,,,37,3946,24,76,49,19,37,3640,51,49,19,5,,,,,,,,,,,,,,,,,,,,,,,,,36,14,86,58,39,27,44,56,11,0,,,,,,37,24,76,49,19,37,51,49,19,5,101871102
Not Migrant,Spring 2022,8,36,1735,14,86,58,39,27,1596,44,56,11,0,,,,,,,37,3946,24,76,49,19,37,3640,51,49,19,5,,,,,,,,,,,,,,,,,,,,,,,,,36,14,86,58,39,27,44,56,11,0,,,,,,37,24,76,49,19,37,51,49,19,5,101871102
Current EB/EL,Spring 2022,8,6,1616,50,50,33,0,5,1483,100,0,0,0,,,,,,,6,3602,50,50,17,17,6,3505,67,33,17,0,,,,,,,,,,,,,,,,,,,,,,,,,6,50,50,33,0,5,100,0,0,0,,,,,,6,50,50,17,17,6,67,33,17,0,101871102
Other Non-EB/EL,Spring 2022,8,30,1758,7,93,63,47,22,1621,32,68,14,0,,,,,,,31,4012,19,81,55,19,31,3666,48,52,19,6,,,,,,,,,,,,,,,,,,,,,,,,,30,7,93,63,47,22,32,68,14,0,,,,,,31,19,81,55,19,31,48,52,19,6,101871102
Not Bilingual,Spring 2022,8,36,1735,14,86,58,39,27,1596,44,56,11,0,,,,,,,37,3946,24,76,49,19,37,3640,51,49,19,5,,,,,,,,,,,,,,,,,,,,,,,,,36,14,86,58,39,27,44,56,11,0,,,,,,37,24,76,49,19,37,51,49,19,5,101871102
ESL,Spring 2022,8,6,1616,50,50,33,0,5,1483,100,0,0,0,,,,,,,6,3602,50,50,17,17,6,3505,67,33,17,0,,,,,,,,,,,,,,,,,,,,,,,,,6,50,50,33,0,5,100,0,0,0,,,,,,6,50,50,17,17,6,67,33,17,0,101871102
Not ESL,Spring 2022,8,30,1758,7,93,63,47,22,1621,32,68,14,0,,,,,,,31,4012,19,81,55,19,31,3666,48,52,19,6,,,,,,,,,,,,,,,,,,,,,,,,,30,7,93,63,47,22,32,68,14,0,,,,,,31,19,81,55,19,31,48,52,19,6,101871102
Special Education,Spring 2022,8,5,1649,20,80,40,20,5,1598,60,40,20,0,,,,,,,6,3530,67,33,33,0,6,3413,83,17,17,0,,,,,,,,,,,,,,,,,,,,,,,,,5,20,80,40,20,5,60,40,20,0,,,,,,6,67,33,33,0,6,83,17,17,0,101871102
Not Special Education,Spring 2022,8,31,1749,13,87,61,42,22,1595,41,59,9,0,,,,,,,31,4026,16,84,52,23,31,3684,45,55,19,6,,,,,,,,,,,,,,,,,,,,,,,,,31,13,87,61,42,22,41,59,9,0,,,,,,31,16,84,52,23,31,45,55,19,6,101871102
Not Gifted/Talented,Spring 2022,8,36,1735,14,86,58,39,27,1596,44,56,11,0,,,,,,,37,3946,24,76,49,19,37,3640,51,49,19,5,,,,,,,,,,,,,,,,,,,,,,,,,36,14,86,58,39,27,44,56,11,0,,,,,,37,24,76,49,19,37,51,49,19,5,101871102
At-Risk,Spring 2022,8,25,1704,20,80,48,28,20,1568,60,40,10,0,,,,,,,25,3854,32,68,40,20,25,3601,64,36,20,4,,,,,,,,,,,,,,,,,,,,,,,,,25,20,80,48,28,20,60,40,10,0,,,,,,25,32,68,40,20,25,64,36,20,4,101871102
Not At-Risk,Spring 2022,8,11,1805,0,100,82,64,7,1673,0,100,14,0,,,,,,,12,4137,8,92,67,17,12,3723,25,75,17,8,,,,,,,,,,,,,,,,,,,,,,,,,11,0,100,82,64,7,0,100,14,0,,,,,,12,8,92,67,17,12,25,75,17,8,101871102
No Career/Technical Education Provided,Spring 2022,8,36,1735,14,86,58,39,27,1596,44,56,11,0,,,,,,,37,3946,24,76,49,19,37,3640,51,49,19,5,,,,,,,,,,,,,,,,,,,,,,,,,36,14,86,58,39,27,44,56,11,0,,,,,,37,24,76,49,19,37,51,49,19,5,101871102
ABBOTT SCHOOL,May-19,8,3,-,-,-,-,-,1,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,-,-,-,-,1,-,-,-,-,,,,,,,,,,,,,,,,109901001
Male,May-19,8,2,-,-,-,-,-,1,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,-,-,-,-,1,-,-,-,-,,,,,,,,,,,,,,,,109901001
Female,May-19,8,1,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,-,-,-,-,,,,,,,,,,,,,,,,,,,,,109901001
White,May-19,8,3,-,-,-,-,-,1,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,-,-,-,-,1,-,-,-,-,,,,,,,,,,,,,,,,109901001
Economically Disadvantaged,May-19,8,1,-,-,-,-,-,1,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,-,-,-,-,1,-,-,-,-,,,,,,,,,,,,,,,,109901001
Not Economically Disadvantaged,May-19,8,2,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,-,-,-,-,,,,,,,,,,,,,,,,,,,,,109901001
"Title I, Part A",May-19,8,3,-,-,-,-,-,1,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,-,-,-,-,1,-,-,-,-,,,,,,,,,,,,,,,,109901001
Not Migrant,May-19,8,3,-,-,-,-,-,1,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,-,-,-,-,1,-,-,-,-,,,,,,,,,,,,,,,,109901001
Other Non-EB/EL,May-19,8,3,-,-,-,-,-,1,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,-,-,-,-,1,-,-,-,-,,,,,,,,,,,,,,,,109901001
Not Bilingual,May-19,8,3,-,-,-,-,-,1,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,-,-,-,-,1,-,-,-,-,,,,,,,,,,,,,,,,109901001
Not ESL,May-19,8,3,-,-,-,-,-,1,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,-,-,-,-,1,-,-,-,-,,,,,,,,,,,,,,,,109901001
Special Education,May-19,8,1,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,-,-,-,-,,,,,,,,,,,,,,,,,,,,,109901001
Not Special Education,May-19,8,2,-,-,-,-,-,1,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,-,-,-,-,1,-,-,-,-,,,,,,,,,,,,,,,,109901001
Not Gifted/Talented,May-19,8,3,-,-,-,-,-,1,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,-,-,-,-,1,-,-,-,-,,,,,,,,,,,,,,,,109901001
At-Risk,May-19,8,3,-,-,-,-,-,1,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,-,-,-,-,1,-,-,-,-,,,,,,,,,,,,,,,,109901001
Career/Technical Education,May-19,8,3,-,-,-,-,-,1,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,-,-,-,-,1,-,-,-,-,,,,,,,,,,,,,,,,109901001
ABBOTT SCHOOL,Jun-19,8,1,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,-,-,-,-,,,,,,,,,,,,,,,,,,,,,109901001
Male,Jun-19,8,1,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,-,-,-,-,,,,,,,,,,,,,,,,,,,,,109901001
White,Jun-19,8,1,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,-,-,-,-,,,,,,,,,,,,,,,,,,,,,109901001
Not Economically Disadvantaged,Jun-19,8,1,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,-,-,-,-,,,,,,,,,,,,,,,,,,,,,109901001
"Title I, Part A",Jun-19,8,1,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,-,-,-,-,,,,,,,,,,,,,,,,,,,,,109901001
Not Migrant,Jun-19,8,1,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,-,-,-,-,,,,,,,,,,,,,,,,,,,,,109901001
Other Non-EB/EL,Jun-19,8,1,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,-,-,-,-,,,,,,,,,,,,,,,,,,,,,109901001
Not Bilingual,Jun-19,8,1,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,-,-,-,-,,,,,,,,,,,,,,,,,,,,,109901001
Not ESL,Jun-19,8,1,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,-,-,-,-,,,,,,,,,,,,,,,,,,,,,109901001
Not Special Education,Jun-19,8,1,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,-,-,-,-,,,,,,,,,,,,,,,,,,,,,109901001
Not Gifted/Talented,Jun-19,8,1,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,-,-,-,-,,,,,,,,,,,,,,,,,,,,,109901001
At-Risk,Jun-19,8,1,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,-,-,-,-,,,,,,,,,,,,,,,,,,,,,109901001
Career/Technical Education,Jun-19,8,1,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,-,-,-,-,,,,,,,,,,,,,,,,,,,,,109901001
ABBOTT SCHOOL,Spring 2021,3,17,1422,29,71,47,18,17,1451,35,65,41,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,29,71,47,18,17,35,65,41,29,,,,,,,,,,,,,,,,109901001
Male,Spring 2021,3,6,1422,33,67,33,17,6,1432,50,50,50,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,33,67,33,17,6,50,50,50,17,,,,,,,,,,,,,,,,109901001
Female,Spring 2021,3,11,1422,27,73,55,18,11,1461,27,73,36,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,27,73,55,18,11,27,73,36,36,,,,,,,,,,,,,,,,109901001
Hispanic/Latino,Spring 2021,3,5,1415,20,80,40,0,5,1387,40,60,20,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,20,80,40,0,5,40,60,20,0,,,,,,,,,,,,,,,,109901001
White,Spring 2021,3,11,1430,36,64,55,27,11,1471,36,64,45,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,36,64,55,27,11,36,64,45,45,,,,,,,,,,,,,,,,109901001
Two or More Races,Spring 2021,3,1,-,-,-,-,-,1,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,-,-,-,-,1,-,-,-,-,,,,,,,,,,,,,,,,109901001
Economically Disadvantaged,Spring 2021,3,4,-,-,-,-,-,4,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,-,-,-,-,4,-,-,-,-,,,,,,,,,,,,,,,,109901001
Not Economically Disadvantaged,Spring 2021,3,13,1438,31,69,54,23,13,1455,31,69,38,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,31,69,54,23,13,31,69,38,38,,,,,,,,,,,,,,,,109901001
"Title I, Part A",Spring 2021,3,17,1422,29,71,47,18,17,1451,35,65,41,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,29,71,47,18,17,35,65,41,29,,,,,,,,,,,,,,,,109901001
Not Migrant,Spring 2021,3,17,1422,29,71,47,18,17,1451,35,65,41,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,29,71,47,18,17,35,65,41,29,,,,,,,,,,,,,,,,109901001
Other Non-EB/EL,Spring 2021,3,17,1422,29,71,47,18,17,1451,35,65,41,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,29,71,47,18,17,35,65,41,29,,,,,,,,,,,,,,,,109901001
Not Bilingual,Spring 2021,3,17,1422,29,71,47,18,17,1451,35,65,41,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,29,71,47,18,17,35,65,41,29,,,,,,,,,,,,,,,,109901001
Not ESL,Spring 2021,3,17,1422,29,71,47,18,17,1451,35,65,41,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,29,71,47,18,17,35,65,41,29,,,,,,,,,,,,,,,,109901001
Special Education,Spring 2021,3,2,-,-,-,-,-,2,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,-,-,-,-,2,-,-,-,-,,,,,,,,,,,,,,,,109901001
Not Special Education,Spring 2021,3,15,1425,33,67,53,20,15,1467,27,73,47,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,33,67,53,20,15,27,73,47,33,,,,,,,,,,,,,,,,109901001
Not Gifted/Talented,Spring 2021,3,17,1422,29,71,47,18,17,1451,35,65,41,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,29,71,47,18,17,35,65,41,29,,,,,,,,,,,,,,,,109901001
At-Risk,Spring 2021,3,5,1390,20,80,20,0,5,1357,60,40,20,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,20,80,20,0,5,60,40,20,0,,,,,,,,,,,,,,,,109901001
Not At-Risk,Spring 2021,3,12,1436,33,67,58,25,12,1490,25,75,50,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,33,67,58,25,12,25,75,50,42,,,,,,,,,,,,,,,,109901001
No Career/Technical Education Provided,Spring 2021,3,17,1422,29,71,47,18,17,1451,35,65,41,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,29,71,47,18,17,35,65,41,29,,,,,,,,,,,,,,,,109901001
ABBOTT SCHOOL,Spring 2021,4,21,1570,10,90,67,24,21,1633,10,90,57,38,21,3703,43,57,33,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,10,90,67,24,21,10,90,57,38,21,43,57,33,0,,,,,,,,,,,109901001
Male,Spring 2021,4,13,1577,8,92,69,31,13,1712,0,100,77,62,13,3798,31,69,38,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,8,92,69,31,13,0,100,77,62,13,31,69,38,0,,,,,,,,,,,109901001
Female,Spring 2021,4,8,1559,12,88,62,12,8,1506,25,75,25,0,8,3549,62,38,25,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,12,88,62,12,8,25,75,25,0,8,62,38,25,0,,,,,,,,,,,109901001
Hispanic/Latino,Spring 2021,4,1,-,-,-,-,-,1,-,-,-,-,-,1,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,-,-,-,-,1,-,-,-,-,1,-,-,-,-,,,,,,,,,,,109901001
White,Spring 2021,4,19,1568,11,89,63,26,19,1641,11,89,58,42,19,3730,42,58,37,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,11,89,63,26,19,11,89,58,42,19,42,58,37,0,,,,,,,,,,,109901001
Two or More Races,Spring 2021,4,1,-,-,-,-,-,1,-,-,-,-,-,1,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,-,-,-,-,1,-,-,-,-,1,-,-,-,-,,,,,,,,,,,109901001
Economically Disadvantaged,Spring 2021,4,8,1510,12,88,38,0,8,1574,12,88,38,12,8,3375,75,25,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,12,88,38,0,8,12,88,38,12,8,75,25,0,0,,,,,,,,,,,109901001
Not Economically Disadvantaged,Spring 2021,4,13,1607,8,92,85,38,13,1670,8,92,69,54,13,3905,23,77,54,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,8,92,85,38,13,8,92,69,54,13,23,77,54,0,,,,,,,,,,,109901001
"Title I, Part A",Spring 2021,4,21,1570,10,90,67,24,21,1633,10,90,57,38,21,3703,43,57,33,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,10,90,67,24,21,10,90,57,38,21,43,57,33,0,,,,,,,,,,,109901001
Not Migrant,Spring 2021,4,21,1570,10,90,67,24,21,1633,10,90,57,38,21,3703,43,57,33,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,10,90,67,24,21,10,90,57,38,21,43,57,33,0,,,,,,,,,,,109901001
Other Non-EB/EL,Spring 2021,4,21,1570,10,90,67,24,21,1633,10,90,57,38,21,3703,43,57,33,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,10,90,67,24,21,10,90,57,38,21,43,57,33,0,,,,,,,,,,,109901001
Not Bilingual,Spring 2021,4,21,1570,10,90,67,24,21,1633,10,90,57,38,21,3703,43,57,33,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,10,90,67,24,21,10,90,57,38,21,43,57,33,0,,,,,,,,,,,109901001
Not ESL,Spring 2021,4,21,1570,10,90,67,24,21,1633,10,90,57,38,21,3703,43,57,33,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,10,90,67,24,21,10,90,57,38,21,43,57,33,0,,,,,,,,,,,109901001
Special Education,Spring 2021,4,3,-,-,-,-,-,3,-,-,-,-,-,3,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,-,-,-,-,3,-,-,-,-,3,-,-,-,-,,,,,,,,,,,109901001
Not Special Education,Spring 2021,4,18,1575,6,94,67,22,18,1653,6,94,61,39,18,3727,39,61,33,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,6,94,67,22,18,6,94,61,39,18,39,61,33,0,,,,,,,,,,,109901001
Gifted/Talented,Spring 2021,4,2,-,-,-,-,-,2,-,-,-,-,-,2,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,-,-,-,-,2,-,-,-,-,2,-,-,-,-,,,,,,,,,,,109901001
Not Gifted/Talented,Spring 2021,4,19,1563,11,89,63,21,19,1604,11,89,53,32,19,3637,47,53,26,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,11,89,63,21,19,11,89,53,32,19,47,53,26,0,,,,,,,,,,,109901001
At-Risk,Spring 2021,4,10,1533,10,90,50,10,10,1500,20,80,20,0,10,3361,70,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,10,90,50,10,10,20,80,20,0,10,70,30,0,0,,,,,,,,,,,109901001
Not At-Risk,Spring 2021,4,11,1604,9,91,82,36,11,1755,0,100,91,73,11,4014,18,82,64,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,9,91,82,36,11,0,100,91,73,11,18,82,64,0,,,,,,,,,,,109901001
No Career/Technical Education Provided,Spring 2021,4,21,1570,10,90,67,24,21,1633,10,90,57,38,21,3703,43,57,33,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,10,90,67,24,21,10,90,57,38,21,43,57,33,0,,,,,,,,,,,109901001
ABBOTT SCHOOL,Spring 2021,8,20,1709,15,85,55,35,20,1792,10,90,70,25,,,,,,,20,4068,15,85,45,25,20,3802,40,60,30,15,,,,,,,,,,,,,,,,,,,,,,,,,20,15,85,55,35,20,10,90,70,25,,,,,,20,15,85,45,25,20,40,60,30,15,109901001
Male,Spring 2021,8,14,1710,14,86,50,36,14,1839,7,93,79,36,,,,,,,14,4242,14,86,57,36,14,3918,36,64,36,21,,,,,,,,,,,,,,,,,,,,,,,,,14,14,86,50,36,14,7,93,79,36,,,,,,14,14,86,57,36,14,36,64,36,21,109901001
Female,Spring 2021,8,6,1707,17,83,67,33,6,1684,17,83,50,0,,,,,,,6,3662,17,83,17,0,6,3532,50,50,17,0,,,,,,,,,,,,,,,,,,,,,,,,,6,17,83,67,33,6,17,83,50,0,,,,,,6,17,83,17,0,6,50,50,17,0,109901001
Hispanic/Latino,Spring 2021,8,3,-,-,-,-,-,3,-,-,-,-,-,,,,,,,3,-,-,-,-,-,3,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,3,-,-,-,-,3,-,-,-,-,,,,,,3,-,-,-,-,3,-,-,-,-,109901001
